,country,income_1900,life_1900
0,Afghanistan,1050.0,33.3
1,Angola,779.0,32.6
2,Albania,1270.0,34.9
3,Andorra,3620.0,
4,United Arab Emirates,3310.0,35.4
5,Argentina,5330.0,37.2
6,Armenia,1000.0,35.9
7,Antigua and Barbuda,1470.0,33.7
8,Australia,7440.0,50.0
9,Austria,5340.0,41.5
10,Azerbaijan,1720.0,27.1
11,Burundi,520.0,32.0
12,Belgium,6910.0,46.7
13,Benin,996.0,34.9
14,Burkina Faso,595.0,31.4
15,Bangladesh,1130.0,21.2
16,Bulgaria,1860.0,40.1
17,Bahrain,3060.0,32.9
18,Bahamas,2810.0,34.9
19,Bosnia and Herzegovina,1210.0,35.0
20,Belarus,1390.0,36.9
21,Belize,1130.0,26.6
22,Bolivia,1700.0,31.9
23,Brazil,1020.0,31.4
24,Barbados,1780.0,32.7
25,Brunei,2250.0,28.3
26,Bhutan,837.0,31.9
27,Botswana,663.0,35.4
28,Central African Republic,709.0,33.8
29,Canada,5390.0,48.4
30,Switzerland,7690.0,47.5
31,Chile,3940.0,31.1
32,China,1130.0,32.0
33,Cote d'Ivoire,681.0,35.1
34,Cameroon,1140.0,30.0
35,"Congo, Dem. Rep.",829.0,33.8
36,"Congo, Rep.",864.0,32.8
37,Colombia,1270.0,33.4
38,Comoros,872.0,33.5
39,Cape Verde,965.0,36.0
40,Costa Rica,2150.0,35.0
41,Cuba,1970.0,34.9
42,Cyprus,2490.0,40.9
43,Czech Republic,4480.0,40.2
44,Germany,5530.0,43.8
45,Djibouti,1170.0,33.9
46,Dominica,1290.0,
47,Denmark,5590.0,52.0
48,Dominican Republic,1170.0,32.9
49,Algeria,1860.0,32.2
50,Ecuador,1280.0,33.7
51,Egypt,1760.0,33.9
52,Eritrea,740.0,31.6
53,Spain,3110.0,34.8
54,Estonia,2290.0,43.1
55,Ethiopia,610.0,29.7
56,Finland,3090.0,41.9
57,Fiji,1170.0,27.7
58,France,5330.0,45.3
59,"Micronesia, Fed. Sts.",624.0,26.0
60,Gabon,671.0,34.6
61,United Kingdom,8830.0,46.4
62,Georgia,1140.0,33.8
63,Ghana,820.0,29.5
64,Guinea,602.0,32.6
65,Gambia,978.0,36.9
66,Guinea-Bissau,687.0,30.3
67,Equatorial Guinea,573.0,31.6
68,Greece,2290.0,40.8
69,Grenada,1530.0,38.2
70,Guatemala,1870.0,26.1
71,Guyana,2360.0,30.1
72,"Hong Kong, China",2260.0,34.9
73,Honduras,2030.0,33.9
74,Croatia,3190.0,34.9
75,Haiti,1620.0,30.9
76,Hungary,3120.0,37.3
77,Indonesia,1340.0,30.0
78,India,1110.0,20.1
79,Ireland,4450.0,49.2
80,Iran,1360.0,25.6
81,Iraq,1360.0,38.3
82,Iceland,2660.0,46.8
83,Israel,3110.0,33.6
84,Italy,3790.0,41.7
85,Jamaica,1080.0,38.0
86,Jordan,1660.0,34.9
87,Japan,2470.0,38.7
88,Kazakhstan,2790.0,28.7
89,Kenya,1320.0,27.1
90,Kyrgyz Republic,1160.0,25.5
91,Cambodia,491.0,37.1
92,Kiribati,682.0,25.4
93,St. Kitts and Nevis,2270.0,
94,South Korea,1190.0,25.8
95,Kuwait,2490.0,28.7
96,Lao,1190.0,31.5
97,Lebanon,2360.0,29.6
98,Liberia,1120.0,33.0
99,Libya,2800.0,36.4
100,St. Lucia,1290.0,28.0
101,Sri Lanka,2390.0,33.5
102,Lesotho,421.0,36.1
103,Lithuania,3100.0,42.6
104,Luxembourg,4250.0,47.8
105,Latvia,1840.0,46.2
106,Morocco,1230.0,33.0
107,Monaco,5740.0,
108,Moldova,1370.0,32.1
109,Madagascar,957.0,32.4
110,Maldives,949.0,31.9
111,Mexico,2120.0,27.6
112,Marshall Islands,649.0,
113,North Macedonia,1640.0,35.4
114,Mali,703.0,29.7
115,Malta,1850.0,41.4
116,Myanmar,1280.0,31.2
117,Montenegro,2130.0,37.3
118,Mongolia,840.0,30.8
119,Mozambique,469.0,35.0
120,Mauritania,734.0,35.3
121,Mauritius,1570.0,26.3
122,Malawi,402.0,29.8
123,Malaysia,951.0,30.6
124,Namibia,2020.0,36.8
125,Niger,745.0,31.8
126,Nigeria,1110.0,34.3
127,Nicaragua,2330.0,26.9
128,Netherlands,6170.0,48.4
129,Norway,3780.0,53.6
130,Nepal,922.0,35.0
131,Nauru,925.0,
132,New Zealand,7960.0,47.5
133,Oman,1300.0,34.6
134,Pakistan,1310.0,23.3
135,Panama,2410.0,34.0
136,Peru,1260.0,34.1
137,Philippines,1240.0,31.0
138,Palau,1250.0,
139,Papua New Guinea,814.0,37.1
140,Poland,3140.0,40.4
141,North Korea,360.0,26.0
142,Portugal,2410.0,35.8
143,Paraguay,2580.0,35.2
144,Palestine,1100.0,34.3
145,Qatar,2490.0,33.1
146,Romania,715.0,35.6
147,Russia,3500.0,30.8
148,Rwanda,554.0,24.3
149,Saudi Arabia,1060.0,35.0
150,Sudan,866.0,32.4
151,Senegal,831.0,28.1
152,Singapore,2560.0,33.7
153,Solomon Islands,546.0,24.6
154,Sierra Leone,1230.0,28.9
155,El Salvador,1720.0,29.4
156,San Marino,2520.0,
157,Somalia,864.0,33.1
158,Serbia,3220.0,34.6
159,South Sudan,847.0,34.4
160,Sao Tome and Principe,1160.0,29.8
161,Suriname,3180.0,33.6
162,Slovak Republic,3340.0,37.9
163,Slovenia,3340.0,36.6
164,Sweden,3860.0,52.3
165,Eswatini,817.0,33.1
166,Seychelles,1330.0,45.4
167,Syria,2140.0,32.9
168,Chad,698.0,34.0
169,Togo,1140.0,35.0
170,Thailand,1500.0,31.1
171,Tajikistan,1250.0,26.1
172,Turkmenistan,2300.0,24.0
173,Timor-Leste,719.0,34.0
174,Tonga,987.0,28.9
175,Trinidad and Tobago,2160.0,38.9
176,Tunisia,1480.0,30.4
177,Turkey,1600.0,36.6
178,Tuvalu,1070.0,
179,Taiwan,1250.0,29.5
180,Tanzania,630.0,33.2
181,Uganda,774.0,27.3
182,Ukraine,1870.0,37.8
183,Uruguay,3940.0,32.8
184,United States,9340.0,49.0
185,Uzbekistan,924.0,29.1
186,St. Vincent and the Grenadines,1630.0,26.7
187,Venezuela,2150.0,33.2
188,Vietnam,1210.0,32.1
189,Vanuatu,872.0,25.8
190,Samoa,2090.0,27.4
191,Yemen,1320.0,26.6
192,South Africa,1740.0,36.0
193,Zambia,957.0,34.3
194,Zimbabwe,1110.0,35.3
